TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
8,Pumpable Bolt A D20 mm x 2.4 m,167.5,245.6518,41.2992558
8,Pumpable Bolt A D20 mm x 2.4 m,168,244.0338,41.4212727
8,Pumpable Bolt A D20 mm x 2.4 m,168.5,244.0338,41.5432896
8,Pumpable Bolt A D20 mm x 2.4 m,169,243.6399,41.66510955
8,Pumpable Bolt A D20 mm x 2.4 m,169.5,242.5557,41.7863874
8,Pumpable Bolt A D20 mm x 2.4 m,170,243.5119,41.90814335
8,Pumpable Bolt A D20 mm x 2.4 m,170.5,243.2782,42.02978245
8,Pumpable Bolt A D20 mm x 2.4 m,171,242.8653,42.1512151
8,Pumpable Bolt A D20 mm x 2.4 m,171.5,241.0743,42.27175225
8,Pumpable Bolt A D20 mm x 2.4 m,172,241.0743,42.3922894
8,Pumpable Bolt A D20 mm x 2.4 m,172.5,235.2906,42.5099347
8,Pumpable Bolt A D20 mm x 2.4 m,173,229.357,42.6246132
8,Pumpable Bolt A D20 mm x 2.4 m,173.5,214.4976,42.731862
15,HE Bolt 2.4 m,0,0,0
15,HE Bolt 2.4 m,0.5,40.44541759,0.020222709
15,HE Bolt 2.4 m,1,,
15,HE Bolt 2.4 m,1.5,,
15,HE Bolt 2.4 m,2,,
15,HE Bolt 2.4 m,2.5,,
15,HE Bolt 2.4 m,3,,
15,HE Bolt 2.4 m,3.5,,
15,HE Bolt 2.4 m,4,,
15,HE Bolt 2.4 m,4.5,,
15,HE Bolt 2.4 m,5,,
15,HE Bolt 2.4 m,5.5,,
15,HE Bolt 2.4 m,6,,
15,HE Bolt 2.4 m,6.5,99.68208179,0.07006375
15,HE Bolt 2.4 m,7,101.7837768,0.120955638
15,HE Bolt 2.4 m,7.5,104.1968341,0.173054055
15,HE Bolt 2.4 m,8,104.1968341,0.225152472
15,HE Bolt 2.4 m,8.5,106.1687949,0.27823687
15,HE Bolt 2.4 m,9,108.0629151,0.332268327
15,HE Bolt 2.4 m,9.5,108.0629151,0.386299785
15,HE Bolt 2.4 m,10,109.9310885,0.441265329
15,HE Bolt 2.4 m,10.5,109.9310885,0.496230873
15,HE Bolt 2.4 m,11,112.0846773,0.552273212
15,HE Bolt 2.4 m,11.5,112.0846773,0.608315551
15,HE Bolt 2.4 m,12,112.0846773,0.664357889
15,HE Bolt 2.4 m,12.5,113.8750101,0.721295394
15,HE Bolt 2.4 m,13,113.8750101,0.778232899
15,HE Bolt 2.4 m,13.5,113.8750101,0.835170404
15,HE Bolt 2.4 m,14,113.8750101,0.892107909
15,HE Bolt 2.4 m,14.5,113.8750101,0.949045414
15,HE Bolt 2.4 m,15,113.8750101,1.005982919
15,HE Bolt 2.4 m,15.5,113.8750101,1.062920425
15,HE Bolt 2.4 m,16,116.2102268,1.121025538
15,HE Bolt 2.4 m,16.5,116.2102268,1.179130651
15,HE Bolt 2.4 m,17,116.5734827,1.237417393
15,HE Bolt 2.4 m,17.5,116.5734827,1.295704134
15,HE Bolt 2.4 m,18,116.5734827,1.353990875
15,HE Bolt 2.4 m,18.5,116.5734827,1.412277617
15,HE Bolt 2.4 m,19,116.5734827,1.470564358
15,HE Bolt 2.4 m,19.5,116.5734827,1.5288511
15,HE Bolt 2.4 m,20,116.7810576,1.587241628
15,HE Bolt 2.4 m,20.5,116.7810576,1.645632157
15,HE Bolt 2.4 m,21,116.7810576,1.704022686
15,HE Bolt 2.4 m,21.5,116.7810576,1.762413215
15,HE Bolt 2.4 m,22,116.7810576,1.820803743
15,HE Bolt 2.4 m,22.5,117.0016058,1.879304546
15,HE Bolt 2.4 m,23,117.0016058,1.937805349
15,HE Bolt 2.4 m,23.5,117.1962072,1.996403453
15,HE Bolt 2.4 m,24,117.1962072,2.055001557
15,HE Bolt 2.4 m,24.5,117.1962072,2.11359966
15,HE Bolt 2.4 m,25,117.1962072,2.172197764
15,HE Bolt 2.4 m,25.5,117.1962072,2.230795867
15,HE Bolt 2.4 m,26,118.4416561,2.290016695
15,HE Bolt 2.4 m,26.5,118.4416561,2.349237523
15,HE Bolt 2.4 m,27,118.4416561,2.408458351
15,HE Bolt 2.4 m,27.5,118.4416561,2.46767918
15,HE Bolt 2.4 m,28,118.4416561,2.526900008
15,HE Bolt 2.4 m,28.5,118.4416561,2.586120836
15,HE Bolt 2.4 m,29,118.4416561,2.645341664
15,HE Bolt 2.4 m,29.5,118.4416561,2.704562492
15,HE Bolt 2.4 m,30,116.7291639,2.762927074
15,HE Bolt 2.4 m,30.5,116.7291639,2.821291656
15,HE Bolt 2.4 m,31,116.7291639,2.879656238
15,HE Bolt 2.4 m,31.5,115.4837149,2.937398095
15,HE Bolt 2.4 m,32,115.4837149,2.995139953
15,HE Bolt 2.4 m,32.5,115.4837149,3.05288181
15,HE Bolt 2.4 m,33,114.238266,3.110000943
15,HE Bolt 2.4 m,33.5,114.238266,3.167120076
15,HE Bolt 2.4 m,34,114.238266,3.224239209
15,HE Bolt 2.4 m,34.5,114.238266,3.281358342
15,HE Bolt 2.4 m,35,114.238266,3.338477475
15,HE Bolt 2.4 m,35.5,114.238266,3.395596608
15,HE Bolt 2.4 m,36,111.7473682,3.451470292
15,HE Bolt 2.4 m,36.5,111.7473682,3.507343976
15,HE Bolt 2.4 m,37,111.7473682,3.56321766
15,HE Bolt 2.4 m,37.5,111.7473682,3.619091344
15,HE Bolt 2.4 m,38,111.7473682,3.674965029
15,HE Bolt 2.4 m,38.5,110.0608228,3.72999544
15,HE Bolt 2.4 m,39,110.0608228,3.785025851
15,HE Bolt 2.4 m,39.5,110.0608228,3.840056263
15,HE Bolt 2.4 m,40,110.0608228,3.895086674
15,HE Bolt 2.4 m,40.5,108.5403372,3.949356843
15,HE Bolt 2.4 m,41,108.5403372,4.003627011
15,HE Bolt 2.4 m,41.5,108.5403372,4.05789718
15,HE Bolt 2.4 m,42,106.9212536,4.111357807
15,HE Bolt 2.4 m,42.5,106.9212536,4.164818434
15,HE Bolt 2.4 m,43,106.9212536,4.21827906
15,HE Bolt 2.4 m,43.5,106.9212536,4.271739687
15,HE Bolt 2.4 m,44,106.9212536,4.325200314
15,HE Bolt 2.4 m,44.5,106.9212536,4.378660941
15,HE Bolt 2.4 m,45,104.7936117,4.431057747
15,HE Bolt 2.4 m,45.5,104.7936117,4.483454553
15,HE Bolt 2.4 m,46,104.7936117,4.535851358
15,HE Bolt 2.4 m,46.5,104.7936117,4.588248164
15,HE Bolt 2.4 m,47,104.7936117,4.64064497
15,HE Bolt 2.4 m,47.5,104.7936117,4.693041776
15,HE Bolt 2.4 m,48,104.7936117,4.745438582
15,HE Bolt 2.4 m,48.5,102.0432454,4.796460205
15,HE Bolt 2.4 m,49,102.0432454,4.847481827
15,HE Bolt 2.4 m,49.5,102.0432454,4.89850345
15,HE Bolt 2.4 m,50,102.0432454,4.949525073
15,HE Bolt 2.4 m,50.5,102.0432454,5.000546695
15,HE Bolt 2.4 m,51,102.0432454,5.051568318
15,HE Bolt 2.4 m,51.5,102.0432454,5.102589941
15,HE Bolt 2.4 m,52,100.4345405,5.152807211
15,HE Bolt 2.4 m,52.5,100.4345405,5.203024481
15,HE Bolt 2.4 m,53,100.4345405,5.253241751
15,HE Bolt 2.4 m,53.5,100.4345405,5.303459022
15,HE Bolt 2.4 m,54,100.2269657,5.353572504
15,HE Bolt 2.4 m,54.5,100.2269657,5.403685987
15,HE Bolt 2.4 m,55,100.2269657,5.45379947
15,HE Bolt 2.4 m,55.5,100.2269657,5.503912953
15,HE Bolt 2.4 m,56,100.2269657,5.554026436
15,HE Bolt 2.4 m,56.5,100.2269657,5.604139919
15,HE Bolt 2.4 m,57,100.2269657,5.654253402
15,HE Bolt 2.4 m,57.5,99.6976499,5.704102226
15,HE Bolt 2.4 m,58,99.6976499,5.753951051
15,HE Bolt 2.4 m,58.5,99.6976499,5.803799876
15,HE Bolt 2.4 m,59,99.6976499,5.853648701
15,HE Bolt 2.4 m,59.5,99.6976499,5.903497526
15,HE Bolt 2.4 m,60,99.52640067,5.953260727
15,HE Bolt 2.4 m,60.5,99.52640067,6.003023927
15,HE Bolt 2.4 m,61,99.52640067,6.052787127
15,HE Bolt 2.4 m,61.5,99.52640067,6.102550328
15,HE Bolt 2.4 m,62,99.44856011,6.152274608
15,HE Bolt 2.4 m,62.5,99.44856011,6.201998888
15,HE Bolt 2.4 m,63,99.44856011,6.251723168
15,HE Bolt 2.4 m,63.5,99.44856011,6.301447448
15,HE Bolt 2.4 m,64,99.44856011,6.351171728
15,HE Bolt 2.4 m,64.5,99.44856011,6.400896008
15,HE Bolt 2.4 m,65,99.44856011,6.450620288
15,HE Bolt 2.4 m,65.5,99.44856011,6.500344568
15,HE Bolt 2.4 m,66,99.44856011,6.550068848
15,HE Bolt 2.4 m,66.5,99.50045382,6.599819075
15,HE Bolt 2.4 m,67,99.50045382,6.649569302
15,HE Bolt 2.4 m,67.5,99.50045382,6.699319529
15,HE Bolt 2.4 m,68,99.60424123,6.749121649
15,HE Bolt 2.4 m,68.5,99.60424123,6.79892377
15,HE Bolt 2.4 m,69,99.60424123,6.848725891
15,HE Bolt 2.4 m,69.5,99.60424123,6.898528011
15,HE Bolt 2.4 m,70,99.60424123,6.948330132
15,HE Bolt 2.4 m,70.5,100.5123811,6.998586322
15,HE Bolt 2.4 m,71,100.5123811,7.048842513
15,HE Bolt 2.4 m,71.5,100.5123811,7.099098703
15,HE Bolt 2.4 m,72,100.5123811,7.149354894
15,HE Bolt 2.4 m,72.5,101.2907866,7.200000287
15,HE Bolt 2.4 m,73,101.2907866,7.250645681
15,HE Bolt 2.4 m,73.5,101.2907866,7.301291074
15,HE Bolt 2.4 m,74,101.2907866,7.351936467
15,HE Bolt 2.4 m,74.5,102.0172985,7.402945117
15,HE Bolt 2.4 m,75,102.0172985,7.453953766
15,HE Bolt 2.4 m,75.5,102.0172985,7.504962415
15,HE Bolt 2.4 m,76,102.0172985,7.555971064
15,HE Bolt 2.4 m,76.5,102.1989265,7.607070528
15,HE Bolt 2.4 m,77,102.1989265,7.658169991
15,HE Bolt 2.4 m,77.5,102.1989265,7.709269454
15,HE Bolt 2.4 m,78,102.1989265,7.760368917
15,HE Bolt 2.4 m,78.5,102.1989265,7.811468381
15,HE Bolt 2.4 m,79,102.1989265,7.862567844
15,HE Bolt 2.4 m,79.5,102.1989265,7.913667307
15,HE Bolt 2.4 m,80,102.1989265,7.96476677
15,HE Bolt 2.4 m,80.5,102.1989265,8.015866233
15,HE Bolt 2.4 m,81,102.1989265,8.066965697
15,HE Bolt 2.4 m,81.5,102.1989265,8.11806516
15,HE Bolt 2.4 m,82,102.1729796,8.16915165
15,HE Bolt 2.4 m,82.5,102.1729796,8.22023814
15,HE Bolt 2.4 m,83,102.1729796,8.271324629
15,HE Bolt 2.4 m,83.5,102.1729796,8.322411119
15,HE Bolt 2.4 m,84,101.6903682,8.373256303
15,HE Bolt 2.4 m,84.5,101.6903682,8.424101487
15,HE Bolt 2.4 m,85,101.6903682,8.474946671
15,HE Bolt 2.4 m,85.5,101.6903682,8.525791856
15,HE Bolt 2.4 m,86,101.6903682,8.57663704
15,HE Bolt 2.4 m,86.5,101.0676437,8.627170861
15,HE Bolt 2.4 m,87,101.0676437,8.677704683
15,HE Bolt 2.4 m,87.5,101.0676437,8.728238505
15,HE Bolt 2.4 m,88,101.0676437,8.778772327
15,HE Bolt 2.4 m,88.5,100.4215671,8.828983111
15,HE Bolt 2.4 m,89,100.4215671,8.879193894
15,HE Bolt 2.4 m,89.5,100.4215671,8.929404678
15,HE Bolt 2.4 m,90,100.4215671,8.979615461
15,HE Bolt 2.4 m,90.5,100.4215671,9.029826245
15,HE Bolt 2.4 m,91,99.08530418,9.079368897
15,HE Bolt 2.4 m,91.5,99.08530418,9.128911549
15,HE Bolt 2.4 m,92,99.08530418,9.178454201
15,HE Bolt 2.4 m,92.5,99.08530418,9.227996853
15,HE Bolt 2.4 m,93,97.89174896,9.276942728
15,HE Bolt 2.4 m,93.5,97.89174896,9.325888602
15,HE Bolt 2.4 m,94,97.89174896,9.374834477
15,HE Bolt 2.4 m,94.5,97.89174896,9.423780351
15,HE Bolt 2.4 m,95,97.89174896,9.472726225
15,HE Bolt 2.4 m,95.5,95.76410706,9.520608279
15,HE Bolt 2.4 m,96,95.76410706,9.568490333
15,HE Bolt 2.4 m,96.5,95.76410706,9.616372386
15,HE Bolt 2.4 m,97,95.76410706,9.66425444
15,HE Bolt 2.4 m,97.5,93.75063131,9.711129755
15,HE Bolt 2.4 m,98,93.75063131,9.758005071
15,HE Bolt 2.4 m,98.5,93.75063131,9.804880387
15,HE Bolt 2.4 m,99,91.62558409,9.850693179
15,HE Bolt 2.4 m,99.5,91.62558409,9.896505971
15,HE Bolt 2.4 m,100,91.62558409,9.942318763
15,HE Bolt 2.4 m,100.5,91.62558409,9.988131555
15,HE Bolt 2.4 m,101,91.62558409,10.03394435
15,HE Bolt 2.4 m,101.5,88.70656319,10.07829763
15,HE Bolt 2.4 m,102,88.70656319,10.12265091
15,HE Bolt 2.4 m,102.5,88.70656319,10.16700419
15,HE Bolt 2.4 m,103,88.70656319,10.21135747
15,HE Bolt 2.4 m,103.5,87.2275926,10.25497127
15,HE Bolt 2.4 m,104,87.2275926,10.29858507
15,HE Bolt 2.4 m,104.5,87.2275926,10.34219886
15,HE Bolt 2.4 m,105,86.52702758,10.38546238
15,HE Bolt 2.4 m,105.5,86.52702758,10.42872589
15,HE Bolt 2.4 m,106,86.52702758,10.4719894
15,HE Bolt 2.4 m,106.5,86.52702758,10.51525292
15,HE Bolt 2.4 m,107,86.52702758,10.55851643
15,HE Bolt 2.4 m,107.5,86.52702758,10.60177994
15,HE Bolt 2.4 m,108,86.52702758,10.64504346
15,HE Bolt 2.4 m,108.5,86.52702758,10.68830697
15,HE Bolt 2.4 m,109,84.2540833,10.73043401
15,HE Bolt 2.4 m,109.5,84.2540833,10.77256106
15,HE Bolt 2.4 m,110,84.2540833,10.8146881
15,HE Bolt 2.4 m,110.5,84.2540833,10.85681514
15,HE Bolt 2.4 m,111,84.2540833,10.89894218
15,HE Bolt 2.4 m,111.5,84.2540833,10.94106922
15,HE Bolt 2.4 m,112,84.2540833,10.98319626
15,HE Bolt 2.4 m,112.5,84.2540833,11.02532331
15,HE Bolt 2.4 m,113,84.2540833,11.06745035
15,HE Bolt 2.4 m,113.5,84.2540833,11.10957739
15,HE Bolt 2.4 m,114,84.2540833,11.15170443
15,HE Bolt 2.4 m,114.5,84.2540833,11.19383147
15,HE Bolt 2.4 m,115,83.10204305,11.23538249
15,HE Bolt 2.4 m,115.5,83.10204305,11.27693352
15,HE Bolt 2.4 m,116,83.10204305,11.31848454
15,HE Bolt 2.4 m,116.5,82.94636194,11.35995772
15,HE Bolt 2.4 m,117,82.94636194,11.4014309
15,HE Bolt 2.4 m,117.5,82.94636194,11.44290408
15,HE Bolt 2.4 m,118,82.94636194,11.48437726
15,HE Bolt 2.4 m,118.5,82.94636194,11.52585044
15,HE Bolt 2.4 m,119,82.94636194,11.56732362
15,HE Bolt 2.4 m,119.5,81.4933382,11.60807029
15,HE Bolt 2.4 m,120,81.4933382,11.64881696
15,HE Bolt 2.4 m,120.5,81.4933382,11.68956363
15,HE Bolt 2.4 m,121,81.4933382,11.7303103
15,HE Bolt 2.4 m,121.5,80.11815502,11.77036938
15,HE Bolt 2.4 m,122,80.11815502,11.81042845
15,HE Bolt 2.4 m,122.5,80.11815502,11.85048753
15,HE Bolt 2.4 m,123,80.11815502,11.89054661
15,HE Bolt 2.4 m,123.5,80.11815502,11.93060569
15,HE Bolt 2.4 m,124,79.02838722,11.97011988
15,HE Bolt 2.4 m,124.5,79.02838722,12.00963407
15,HE Bolt 2.4 m,125,79.02838722,12.04914827
15,HE Bolt 2.4 m,125.5,79.02838722,12.08866246
15,HE Bolt 2.4 m,126,78.1513836,12.12773815
15,HE Bolt 2.4 m,126.5,78.1513836,12.16681384
15,HE Bolt 2.4 m,127,78.1513836,12.20588954
15,HE Bolt 2.4 m,127.5,78.1513836,12.24496523
15,HE Bolt 2.4 m,128,77.67915089,12.2838048
15,HE Bolt 2.4 m,128.5,77.67915089,12.32264438
15,HE Bolt 2.4 m,129,77.67915089,12.36148395
15,HE Bolt 2.4 m,129.5,77.67915089,12.40032353
15,HE Bolt 2.4 m,130,77.13426699,12.43889066
15,HE Bolt 2.4 m,130.5,77.13426699,12.4774578
15,HE Bolt 2.4 m,131,77.13426699,12.51602493
15,HE Bolt 2.4 m,131.5,77.13426699,12.55459206
15,HE Bolt 2.4 m,132,77.13426699,12.5931592
15,HE Bolt 2.4 m,132.5,76.7969579,12.63155768
15,HE Bolt 2.4 m,133,76.7969579,12.66995616
15,HE Bolt 2.4 m,133.5,76.7969579,12.70835463
15,HE Bolt 2.4 m,134,76.7969579,12.74675311
15,HE Bolt 2.4 m,134.5,76.87479846,12.78519051
15,HE Bolt 2.4 m,135,76.87479846,12.82362791
15,HE Bolt 2.4 m,135.5,76.87479846,12.86206531
15,HE Bolt 2.4 m,136,76.87479846,12.90050271
15,HE Bolt 2.4 m,136.5,77.21210754,12.93910876
15,HE Bolt 2.4 m,137,77.21210754,12.97771482
15,HE Bolt 2.4 m,137.5,77.21210754,13.01632087
15,HE Bolt 2.4 m,138,77.21210754,13.05492693
15,HE Bolt 2.4 m,138.5,77.21210754,13.09353298
15,HE Bolt 2.4 m,139,76.87479846,13.13197038
15,HE Bolt 2.4 m,139.5,76.87479846,13.17040778
15,HE Bolt 2.4 m,140,76.87479846,13.20884518
15,HE Bolt 2.4 m,140.5,76.87479846,13.24728258
15,HE Bolt 2.4 m,141,76.68798112,13.28562657
15,HE Bolt 2.4 m,141.5,76.68798112,13.32397056
15,HE Bolt 2.4 m,142,76.68798112,13.36231455
15,HE Bolt 2.4 m,142.5,76.68798112,13.40065854
15,HE Bolt 2.4 m,143,76.37661889,13.43884685
15,HE Bolt 2.4 m,143.5,76.37661889,13.47703516
15,HE Bolt 2.4 m,144,76.37661889,13.51522347
15,HE Bolt 2.4 m,144.5,76.37661889,13.55341178
15,HE Bolt 2.4 m,145,76.05747261,13.59144051
15,HE Bolt 2.4 m,145.5,76.05747261,13.62946925
15,HE Bolt 2.4 m,146,76.05747261,13.66749798
15,HE Bolt 2.4 m,146.5,76.05747261,13.70552672
15,HE Bolt 2.4 m,147,75.7590838,13.74340626
15,HE Bolt 2.4 m,147.5,75.7590838,13.7812858
15,HE Bolt 2.4 m,148,75.7590838,13.81916535
15,HE Bolt 2.4 m,148.5,75.7590838,13.85704489
15,HE Bolt 2.4 m,149,75.35690759,13.89472334
15,HE Bolt 2.4 m,149.5,75.35690759,13.9324018
15,HE Bolt 2.4 m,150,75.35690759,13.97008025
15,HE Bolt 2.4 m,150.5,75.35690759,14.0077587
15,HE Bolt 2.4 m,151,75.35690759,14.04543716
15,HE Bolt 2.4 m,151.5,74.82499712,14.08284966
15,HE Bolt 2.4 m,152,74.82499712,14.12026215
15,HE Bolt 2.4 m,152.5,74.82499712,14.15767465
15,HE Bolt 2.4 m,153,74.82499712,14.19508715
15,HE Bolt 2.4 m,153.5,74.82499712,14.23249965
15,HE Bolt 2.4 m,154,74.50066146,14.26974998
15,HE Bolt 2.4 m,154.5,74.50066146,14.30700031
15,HE Bolt 2.4 m,155,74.50066146,14.34425064
15,HE Bolt 2.4 m,155.5,74.50066146,14.38150097
15,HE Bolt 2.4 m,156,74.1244321,14.41856319
15,HE Bolt 2.4 m,156.5,74.1244321,14.45562541
15,HE Bolt 2.4 m,157,74.1244321,14.49268762
15,HE Bolt 2.4 m,157.5,74.1244321,14.52974984
15,HE Bolt 2.4 m,158,73.63663127,14.56656815
15,HE Bolt 2.4 m,158.5,73.63663127,14.60338647
15,HE Bolt 2.4 m,159,73.63663127,14.64020478
15,HE Bolt 2.4 m,159.5,73.63663127,14.6770231
15,HE Bolt 2.4 m,160,73.32526904,14.71368573
15,HE Bolt 2.4 m,160.5,73.32526904,14.75034837
15,HE Bolt 2.4 m,161,73.32526904,14.787011
15,HE Bolt 2.4 m,161.5,73.32526904,14.82367364
15,HE Bolt 2.4 m,162,73.32526904,14.86033627
15,HE Bolt 2.4 m,162.5,72.95163437,14.89681209
15,HE Bolt 2.4 m,163,72.95163437,14.93328791
15,HE Bolt 2.4 m,163.5,72.95163437,14.96976372
15,HE Bolt 2.4 m,164,72.95163437,15.00623954
15,HE Bolt 2.4 m,164.5,72.5416741,15.04251038
15,HE Bolt 2.4 m,165,72.5416741,15.07878122
15,HE Bolt 2.4 m,165.5,72.5416741,15.11505205
15,HE Bolt 2.4 m,166,72.5416741,15.15132289
15,HE Bolt 2.4 m,166.5,72.12652446,15.18738615
15,HE Bolt 2.4 m,167,72.12652446,15.22344941
15,HE Bolt 2.4 m,167.5,72.12652446,15.25951268
15,HE Bolt 2.4 m,168,72.12652446,15.29557594
15,HE Bolt 2.4 m,168.5,71.67504922,15.33141346
15,HE Bolt 2.4 m,169,71.67504922,15.36725099
15,HE Bolt 2.4 m,169.5,71.67504922,15.40308851
15,HE Bolt 2.4 m,170,71.67504922,15.43892604
15,HE Bolt 2.4 m,170.5,71.67504922,15.47476356
15,HE Bolt 2.4 m,171,71.33255077,15.51042984
15,HE Bolt 2.4 m,171.5,71.33255077,15.54609611
15,HE Bolt 2.4 m,172,71.33255077,15.58176239
15,HE Bolt 2.4 m,172.5,71.33255077,15.61742866
15,HE Bolt 2.4 m,173,70.9589161,15.65290812
15,HE Bolt 2.4 m,173.5,70.9589161,15.68838758
15,HE Bolt 2.4 m,174,70.9589161,15.72386704
15,HE Bolt 2.4 m,174.5,70.9589161,15.7593465
15,HE Bolt 2.4 m,175,70.9589161,15.79482595
15,HE Bolt 2.4 m,175.5,70.54376646,15.83009784
15,HE Bolt 2.4 m,176,70.54376646,15.86536972
15,HE Bolt 2.4 m,176.5,70.54376646,15.9006416
15,HE Bolt 2.4 m,177,70.54376646,15.93591349
15,HE Bolt 2.4 m,177.5,70.18051052,15.97100374
15,HE Bolt 2.4 m,178,70.18051052,16.006094
15,HE Bolt 2.4 m,178.5,70.18051052,16.04118425
15,HE Bolt 2.4 m,179,70.18051052,16.07627451
15,HE Bolt 2.4 m,179.5,69.83801207,16.11119351
15,HE Bolt 2.4 m,180,69.83801207,16.14611252
15,HE Bolt 2.4 m,180.5,69.83801207,16.18103153
15,HE Bolt 2.4 m,181,69.83801207,16.21595053
15,HE Bolt 2.4 m,181.5,69.83801207,16.25086954
15,HE Bolt 2.4 m,182,69.43324117,16.28558616
15,HE Bolt 2.4 m,182.5,69.43324117,16.32030278
15,HE Bolt 2.4 m,183,69.43324117,16.3550194
15,HE Bolt 2.4 m,183.5,69.43324117,16.38973602
15,HE Bolt 2.4 m,184,69.02847027,16.42425026
15,HE Bolt 2.4 m,184.5,69.02847027,16.45876449
15,HE Bolt 2.4 m,185,69.02847027,16.49327873
15,HE Bolt 2.4 m,185.5,69.02847027,16.52779296
15,HE Bolt 2.4 m,186,69.02847027,16.5623072
15,HE Bolt 2.4 m,186.5,68.6548356,16.59663461
15,HE Bolt 2.4 m,187,68.6548356,16.63096203
15,HE Bolt 2.4 m,187.5,68.6548356,16.66528945
15,HE Bolt 2.4 m,188,68.6548356,16.69961687
15,HE Bolt 2.4 m,188.5,68.40574581,16.73381974
15,HE Bolt 2.4 m,189,68.40574581,16.76802261
15,HE Bolt 2.4 m,189.5,68.40574581,16.80222549
15,HE Bolt 2.4 m,190,68.40574581,16.83642836
15,HE Bolt 2.4 m,190.5,68.40574581,16.87063123
15,HE Bolt 2.4 m,191,68.07881547,16.90467064
15,HE Bolt 2.4 m,191.5,68.07881547,16.93871005
15,HE Bolt 2.4 m,192,68.07881547,16.97274945
15,HE Bolt 2.4 m,192.5,68.07881547,17.00678886
15,HE Bolt 2.4 m,193,67.76745324,17.04067259
15,HE Bolt 2.4 m,193.5,67.76745324,17.07455632
15,HE Bolt 2.4 m,194,67.76745324,17.10844004
15,HE Bolt 2.4 m,194.5,67.76745324,17.14232377
15,HE Bolt 2.4 m,195,67.61177213,17.17612965
15,HE Bolt 2.4 m,195.5,67.61177213,17.20993554
15,HE Bolt 2.4 m,196,67.61177213,17.24374143
15,HE Bolt 2.4 m,196.5,67.61177213,17.27754731
15,HE Bolt 2.4 m,197,67.61177213,17.3113532
15,HE Bolt 2.4 m,197.5,67.53393157,17.34512016
6,Hybrid Bolt D46 x 2.4 m,0,0,0
6,Hybrid Bolt D46 x 2.4 m,0.5,144.5067,0.07225335
6,Hybrid Bolt D46 x 2.4 m,1,209.2954067,0.176901053
6,Hybrid Bolt D46 x 2.4 m,1.5,236.10946,0.294955783
6,Hybrid Bolt D46 x 2.4 m,2,259.2825533,0.42459706
6,Hybrid Bolt D46 x 2.4 m,2.5,275.7504,0.56247226
6,Hybrid Bolt D46 x 2.4 m,3,284.73406,0.70483929
6,Hybrid Bolt D46 x 2.4 m,3.5,288.7869933,0.849232787
6,Hybrid Bolt D46 x 2.4 m,4,289.6908467,0.99407821
6,Hybrid Bolt D46 x 2.4 m,4.5,289.5697133,1.138863067
6,Hybrid Bolt D46 x 2.4 m,5,288.9175167,1.283321825
6,Hybrid Bolt D46 x 2.4 m,5.5,285.96486,1.426304255
6,Hybrid Bolt D46 x 2.4 m,6,283.5382333,1.568073372
6,Hybrid Bolt D46 x 2.4 m,6.5,278.9919267,1.707569335
6,Hybrid Bolt D46 x 2.4 m,7,275.4076367,1.845273153
6,Hybrid Bolt D46 x 2.4 m,7.5,270.7226333,1.98063447
6,Hybrid Bolt D46 x 2.4 m,8,264.56634,2.11291764
6,Hybrid Bolt D46 x 2.4 m,8.5,259.7583867,2.242796833
6,Hybrid Bolt D46 x 2.4 m,9,254.40584,2.369999753
6,Hybrid Bolt D46 x 2.4 m,9.5,250.90134,2.495450423
6,Hybrid Bolt D46 x 2.4 m,10,249.6912333,2.62029604
6,Hybrid Bolt D46 x 2.4 m,10.5,250.94566,2.74576887
6,Hybrid Bolt D46 x 2.4 m,11,254.5865833,2.873062162
6,Hybrid Bolt D46 x 2.4 m,11.5,257.8859433,3.002005133
6,Hybrid Bolt D46 x 2.4 m,12,258.4683233,3.131239295
6,Hybrid Bolt D46 x 2.4 m,12.5,257.5891667,3.260033878
6,Hybrid Bolt D46 x 2.4 m,13,256.1999933,3.388133875
6,Hybrid Bolt D46 x 2.4 m,13.5,257.2163467,3.516742048
6,Hybrid Bolt D46 x 2.4 m,14,257.3612667,3.645422682
6,Hybrid Bolt D46 x 2.4 m,14.5,255.0230933,3.772934228
6,Hybrid Bolt D46 x 2.4 m,15,252.4409,3.899154678
6,Hybrid Bolt D46 x 2.4 m,15.5,249.9040067,4.024106682
6,Hybrid Bolt D46 x 2.4 m,16,246.8171767,4.14751527
6,Hybrid Bolt D46 x 2.4 m,16.5,245.74403,4.270387285
6,Hybrid Bolt D46 x 2.4 m,17,244.4891033,4.392631837
6,Hybrid Bolt D46 x 2.4 m,17.5,242.7304,4.513997037
6,Hybrid Bolt D46 x 2.4 m,18,240.6417067,4.63431789
6,Hybrid Bolt D46 x 2.4 m,18.5,237.4831633,4.753059472
6,Hybrid Bolt D46 x 2.4 m,19,233.1797233,4.869649333
6,Hybrid Bolt D46 x 2.4 m,19.5,230.3484833,4.984823575
6,Hybrid Bolt D46 x 2.4 m,20,225.563,5.097605075
6,Hybrid Bolt D46 x 2.4 m,20.5,222.3912533,5.208800702
6,Hybrid Bolt D46 x 2.4 m,21,219.2884333,5.318444918
6,Hybrid Bolt D46 x 2.4 m,21.5,214.6585933,5.425774215
6,Hybrid Bolt D46 x 2.4 m,22,210.47712,5.531012775
6,Hybrid Bolt D46 x 2.4 m,22.5,206.7945,5.634410025
